Record_ID,Observation_Date,Temperature_C,Humidity_pct,Pressure_hPa,WindSpeed_kmh,Visibility_km,Precipitation_mm,Elevation_m,CloudCover_pct,Region,Season,TimeOfDay,Station_Type,Cold_Front,Storm_Alert,Target_Column
1,2025-03-10,3.670809367830337,63.47895398776246,1016.6966005176847,16.54772077278235,8.23343851136522,0.0,200.40512660203564,60.546565147886945,East,Winter,Night,,False,False,0
2,2025-05-17,18.71797292089642,51.932800182574255,1029.213034510484,9.194079235888296,8.668598856106522,0.1301125506559105,0.0,,South,Spring,Afternoon,Coastal,False,False,0
3,2025-09-11,11.292603311837405,61.96271354452493,1006.9960300272274,2.8702968398803232,14.54865042721076,0.0,0.0,68.75493309029513,Mountain,Summer,Morning,urban,False,False,0
4,2025-06-20,41.324223460410884,24.522992574073974,992.0847691947408,14.894907104176118,1.421386420745554,0.0,681.0347657684993,,Mountain,Spring,Night,URBAN,False,False,0
5,2025-07-26,14.708168033638632,65.393911937503,1001.1149575668127,11.237248745995135,6.671820705719844,0.0,,62.08294294429362,Coastal,Summer,Night,Rural,False,True,1
6,2025-12-27,27.999471134502507,40.33931542627385,1002.8178838059781,9.553357613991388,9.053577773717887,1.8769888456939556,899.0900698261445,31.112027915072055,Mountain,Winter,,Coastal,False,False,0
7,2025-08-24,32.37681210914289,40.21723618062761,1002.9790748663539,6.8212665492696765,3.5945195906012595,3.9488899158892465,1859.6884802646568,20.259614105516054,East,Summer,Afternoon,URBAN,False,False,0
8,2025-09-04,28.894283496286942,41.41433427663474,1015.939665303744,24.016395467973357,5.194280480007378,0.2665506227300456,76.43764337456986,46.770899880480975,,Summer,Evening,Coastal,False,False,0
9,2025-10-09,2.866100949470752,61.65234314484606,1017.2819180703165,1.3680881698216787,8.933856310467249,0.0,989.0483836720537,32.84585882563454,North,Autumn,Morning,Coastal,True,False,0
10,2025-02-26,21.87044191228193,50.39469873036048,1011.7870615234433,19.689289742490452,7.757778191839194,7.388060085234162,,22.335949978659645,South,Winter,Evening,,False,True,0
11,2025-08-04,22.21342144476199,48.82011734709354,1012.7186719716506,27.945567137809956,15.703855808058059,0.0,0.0,55.83464522047309,South,Summer,Night,urban,True,False,0
12,2025-09-17,14.529132592079534,51.08819059185705,1017.0042621827733,36.42949284022316,,0.0,645.435212064529,62.472392625467656,South,Summer,,Coastal,True,False,0
